2020-03-12 15:33:00,253.8,254.18,253.13,253.22,336722
2020-03-12 15:34:00,253.21,253.97,252.95,253.16,262140
2020-03-12 15:35:00,253.14,253.96,253,253.07,130662
2020-03-12 15:36:00,253.05,253.49,252.9,253.43,144553
2020-03-12 15:37:00,253.46,253.9499,252.55,253.56,277023
2020-03-12 15:38:00,253.54,253.74,253.17,253.27,150435
2020-03-12 15:39:00,253.24,254.16,253.02,254.0129,217764
2020-03-12 15:40:00,254.05,256.15,253.68,255.76,462164
2020-03-12 15:41:00,255.775,256.39,255.34,255.62,294238
2020-03-12 15:42:00,255.71,255.97,254,254.44,285820
2020-03-12 15:43:00,254.4,255.08,254.22,254.5954,234688
2020-03-12 15:44:00,254.67,254.88,254.29,254.45,182921
2020-03-12 15:45:00,254.52,255.5078,254.52,255.025,303795
2020-03-12 15:46:00,255.01,255.19,253.87,253.9835,235089
2020-03-12 15:47:00,253.98,254.21,253.13,253.56,254460
2020-03-12 15:48:00,253.57,255.01,253.19,254.98,269958
2020-03-12 15:49:00,254.97,255.61,254.29,255.17,331208
2020-03-12 15:50:00,255.25,258.05,254.9502,256.3602,618835
2020-03-12 15:51:00,256.36,257.95,256.14,257.225,348022
2020-03-12 15:52:00,257.225,257.7,255,255.1073,385975
2020-03-12 15:53:00,255.06,255.55,254.21,255.55,294780
2020-03-12 15:54:00,255.52,255.85,252.34,252.34,440447
2020-03-12 15:55:00,252.33,252.45,251.21,251.525,542438
2020-03-12 15:56:00,251.51,251.78,250.4201,250.43,495341
2020-03-12 15:57:00,250.46,251.3,250.2,250.25,476142
2020-03-12 15:58:00,250.2,250.35,250,250.02,716007
2020-03-12 15:59:00,250,250.02,248,248,1460957
2020-03-12 16:00:00,248.17,249.95,247.98,249.1,332521
2020-03-12 16:01:00,249.1,249.48,248.07,248.07,34841
2020-03-12 16:02:00,248.07,248.72,246.23,247.4,25832
2020-03-12 16:03:00,246.91,247.48,246.26,247.4,11741
2020-03-12 16:04:00,247.39,248.82,247.23,248.82,13627
2020-03-12 16:05:00,248.3,248.82,248.02,248.02,3252
2020-03-12 16:06:00,248.04,248.56,247.5,247.5,12150
2020-03-12 16:07:00,247.2,248,247,248,73681
2020-03-12 16:08:00,248.01,251.4251,247.52,251.4251,23173
2020-03-12 16:09:00,248.02,248.3,248,248.03,5253
2020-03-12 16:10:00,248.02,248.45,247.97,248,6951
2020-03-12 16:11:00,247.61,248.5,247.61,248.5,10950
2020-03-12 16:12:00,248.01,248.45,247.58,247.58,7284
2020-03-12 16:13:00,247.56,248,247.55,247.6002,9631
2020-03-12 16:14:00,247.63,247.8,247.5,247.5,18055
2020-03-12 16:15:00,247.68,247.75,247.5,247.75,5617
2020-03-12 16:16:00,247.68,247.68,247.5,247.51,2771
2020-03-12 16:17:00,247.6,247.76,247.6,247.75,5361
2020-03-12 16:18:00,247.7,248.23,247.5,247.5,28811
2020-03-12 16:19:00,247.6,247.7,247.51,247.7,6484
2020-03-12 16:20:00,247.67,248.23,247.65,247.75,10423
2020-03-12 16:21:00,247.75,247.98,247.68,247.7,8095
2020-03-12 16:22:00,247.75,247.94,247.68,247.68,4826
2020-03-12 16:23:00,247.89,248.23,247.68,247.88,18127
2020-03-12 16:24:00,247.71,247.75,247.69,247.69,1210
2020-03-12 16:25:00,247.79,247.8,247.68,247.68,28387
2020-03-12 16:26:00,247.7,247.75,247.68,247.68,2497
2020-03-12 16:27:00,247.68,247.8,247.5,247.6,12895
2020-03-12 16:28:00,247.5,247.54,247.5,247.52,25127
2020-03-12 16:29:00,247.64,247.7,247.11,247.19,14907
2020-03-12 16:30:00,247.4,248.25,247,247,14224
2020-03-12 16:31:00,246.98,247,246.5,246.5,5274
2020-03-12 16:32:00,246.4,246.55,246.11,246.46,9130
2020-03-12 16:33:00,246.5,247,246.1,246.12,11467
2020-03-12 16:34:00,246.2,246.34,246,246,7213
2020-03-12 16:35:00,246.02,246.11,245.62,245.65,7214
2020-03-12 16:36:00,245.65,245.9,245.06,245.5,10520
2020-03-12 16:37:00,245.23,245.28,244.68,244.92,26480
2020-03-12 16:38:00,244.97,245.2,244.9,244.9,3110
2020-03-12 16:39:00,244.81,244.9,244.55,244.7,5198
2020-03-12 16:40:00,244.75,245.5,244.7,245.5,14573
2020-03-12 16:41:00,245.5,248.23,245.49,245.49,8427
2020-03-12 16:42:00,245.58,245.8,244.57,244.97,8527
2020-03-12 16:43:00,244.55,248.23,244.5,244.84,34319
2020-03-12 16:44:00,244.87,245.49,244.87,245.49,2394
2020-03-12 16:45:00,245.02,245.02,244.87,244.9,5037
2020-03-12 16:46:00,244.99,244.99,244.51,244.611,3812
2020-03-12 16:47:00,244.606,244.97,244.6,244.69,4353
2020-03-12 16:48:00,244.9,244.94,244.83,244.83,1567
2020-03-12 16:49:00,244.9699,244.97,244.8201,244.95,2961
2020-03-12 16:50:00,244.97,245.3,244.01,244.86,31131
2020-03-12 16:51:00,244.31,244.5,244.31,244.5,1560
2020-03-12 16:52:00,244.64,244.64,244,244,3494
2020-03-12 16:53:00,244,244.2,243.5,243.61,6481
2020-03-12 16:54:00,243.7,244.2,243.7,243.97,6188
2020-03-12 16:55:00,244,244.5,243.75,243.796,4558
2020-03-12 16:56:00,244.06,244.5,243.55,243.93,5937
2020-03-12 16:57:00,243.525,243.8,243.5,243.5,5213
2020-03-12 16:58:00,243.54,243.77,243.3,243.77,8289
2020-03-12 16:59:00,243.523,243.7,243.5,243.5,5575
2020-03-12 17:00:00,243.5,248.23,243.44,243.48,807867
2020-03-12 17:01:00,243.46,243.5,243.45,243.5,3017
2020-03-12 17:02:00,243.4,243.4,243.4,243.4,1171
2020-03-12 17:03:00,243.49,243.5,243.25,243.25,7859
2020-03-12 17:04:00,243.25,243.35,243.0101,243.06,9791
2020-03-12 17:05:00,243.25,243.65,243.16,243.65,10268
2020-03-12 17:06:00,243.65,243.7,243.5,243.66,4291
2020-03-12 17:07:00,243.63,243.71,243.5,243.65,3373
2020-03-12 17:08:00,243.63,243.65,243.25,243.5,4535
2020-03-12 17:09:00,243.48,248.23,243.47,243.5,8494
2020-03-12 17:10:00,243.61,243.6999,243.32,243.32,3395
2020-03-12 17:11:00,243.27,243.62,243.27,243.62,443
2020-03-12 17:12:00,243.7,243.7,243.12,243.12,973
2020-03-12 17:13:00,243.12,243.29,243,243.29,5918
2020-03-12 17:14:00,243,248.23,242.51,242.51,39306
2020-03-12 17:15:00,242.75,242.75,241.6,241.8,36252
2020-03-12 17:16:00,241.83,241.99,241.4,241.4,5759
2020-03-12 17:17:00,241.75,241.75,240.81,240.81,9257
2020-03-12 17:18:00,241,241,240.4,240.4,4647
2020-03-12 17:19:00,240.4,240.95,240.03,240.23,9567
2020-03-12 17:20:00,240.4999,240.78,240.48,240.65,6079
2020-03-12 17:21:00,240.68,240.77,240.35,240.77,22555
2020-03-12 17:22:00,240.71,240.72,240.3,240.4201,4135
2020-03-12 17:23:00,240.52,240.65,240.3,240.65,11953
2020-03-12 17:24:00,240.5,240.5,240,240.14,7940
2020-03-12 17:25:00,240.01,240.57,239.85,240.25,24173
2020-03-12 17:26:00,239.88,239.99,239.5,239.8,5215
2020-03-12 17:27:00,239.5,239.65,238.52,238.52,12110
2020-03-12 17:28:00,238.68,239.25,238.51,238.51,11029
2020-03-12 17:29:00,238.5,239.15,238.33,238.62,9181
2020-03-12 17:30:00,238.5,238.7,238.5,238.5,3729
2020-03-12 17:31:00,238.73,239.39,238.51,238.73,30193
2020-03-12 17:32:00,239.02,239.39,238.85,239,5869
2020-03-12 17:33:00,238.95,239.39,238.8,238.82,7752
2020-03-12 17:34:00,239,239,238.5,238.5,5507
2020-03-12 17:35:00,238.69,238.69,238.19,238.19,5765
2020-03-12 17:36:00,238.24,238.48,238.2,238.27,5437
2020-03-12 17:37:00,238.3,238.35,238,238.1,6230
2020-03-12 17:38:00,238.25,238.69,238.11,238.65,9618
2020-03-12 17:39:00,238.35,238.6,238.35,238.55,7942
2020-03-12 17:40:00,238.65,238.65,238.35,238.45,1718
2020-03-12 17:41:00,238.4,238.54,238.12,238.14,10781
2020-03-12 17:42:00,238.28,238.3,238.1,238.21,3907
2020-03-12 17:43:00,238.17,238.5,238.12,238.12,14939
2020-03-12 17:44:00,238.39,238.4,238.15,238.32,5054
2020-03-12 17:45:00,238.4,239,238.34,238.5,4639
2020-03-12 17:46:00,239,239,238.5,238.5,4758
2020-03-12 17:47:00,238.45,238.6,238,238.3,19203
2020-03-12 17:48:00,238.25,238.5,237.8,238.12,46398
2020-03-12 17:49:00,238.2199,238.88,238.17,238.88,5366
2020-03-12 17:50:00,238.8,240,238.51,238.9,7380
2020-03-12 17:51:00,239.89,240,239.4,240,6423
2020-03-12 17:52:00,239.58,240.77,239.58,240.77,13361
2020-03-12 17:53:00,240.77,240.77,240,240.3,4957
2020-03-12 17:54:00,240.1,240.3,239.85,239.85,9461
2020-03-12 17:55:00,239.85,239.8999,239.15,239.8999,3139
2020-03-12 17:56:00,239.15,239.77,239.15,239.4,2841
2020-03-12 17:57:00,239.4,239.69,239.15,239.45,4738
2020-03-12 17:58:00,239.6,239.65,239.2,239.4,2578
2020-03-12 17:59:00,239.2,239.83,239.15,239.83,2062
2020-03-12 18:00:00,240,242.53,240,242,18883
2020-03-12 18:01:00,242.57,243.95,242,243,23279
2020-03-12 18:02:00,243.01,243.37,241.59,241.59,15301
2020-03-12 18:03:00,242.5,242.5,241,241.98,5505
2020-03-12 18:04:00,241.7,242,241.66,241.7,19958
2020-03-12 18:05:00,241.5,241.97,241.1,241.1,5015
2020-03-12 18:06:00,241.65,242,241.1,242,4229
2020-03-12 18:07:00,242,242,241.8,241.8,4171
2020-03-12 18:08:00,241.8,241.8,241.8,241.8,819
2020-03-12 18:09:00,241.54,241.99,241.17,241.17,11190
2020-03-12 18:10:00,241.19,241.19,240.1,240.1,6671
2020-03-12 18:11:00,240.01,240.68,240,240.32,4329
2020-03-12 18:12:00,240.44,241,240.11,241,5779
2020-03-12 18:13:00,241,241,240.9999,241,1632
2020-03-12 18:14:00,241.17,241.2,241,241.2,3422
2020-03-12 18:15:00,241.1,241.2,241,241,5110
2020-03-12 18:16:00,241,241.2,240.65,240.82,4746
2020-03-12 18:17:00,240.61,240.64,240.5,240.5,2553
2020-03-12 18:18:00,240.5,240.61,240.47,240.5,1533
2020-03-12 18:19:00,240.36,240.36,238.57,239.15,9565
2020-03-12 18:20:00,239.45,239.45,238.5,239,15661
2020-03-12 18:21:00,239,239,238.4,238.5001,6550
2020-03-12 18:22:00,238.87,239,238.5,238.6501,4466
2020-03-12 18:23:00,238.84,239.99,238.84,239.1,1891
2020-03-12 18:24:00,239.39,239.4999,239,239.0101,1044
2020-03-12 18:25:00,239.79,239.79,239.79,239.79,514
2020-03-12 18:26:00,239.65,240.06,239.34,240.06,5341
2020-03-12 18:27:00,240.48,241.68,239.65,241.68,7613
2020-03-12 18:28:00,241.1,241.69,240.11,240.11,2873
2020-03-12 18:29:00,240.32,240.32,240.32,240.32,293
2020-03-12 18:30:00,240.68,240.97,240.52,240.52,2493
2020-03-12 18:31:00,240.68,241,240.52,241,1765
2020-03-12 18:32:00,241,241,240.75,241,2422
2020-03-12 18:33:00,240.83,241.25,240.25,240.65,5373
2020-03-12 18:34:00,240.56,240.86,240.56,240.86,1576
2020-03-12 18:35:00,241.45,241.89,241.09,241.89,3110
2020-03-12 18:36:00,241.89,241.9,241.22,241.22,2177
2020-03-12 18:37:00,241.26,242.9,241.15,242.9,17696
2020-03-12 18:38:00,242,243,242,242,7959
2020-03-12 18:39:00,242,243,241.57,243,12628
2020-03-12 18:40:00,242.48,242.48,242.01,242.48,2721
2020-03-12 18:41:00,242.48,242.48,242.24,242.3,1274
2020-03-12 18:42:00,242.25,242.3,242.01,242.3,1582
2020-03-12 18:43:00,242.34,242.34,241.52,241.95,3888
2020-03-12 18:44:00,241.76,241.9,241.4,241.4,3079
2020-03-12 18:45:00,241.59,241.98,241.25,241.8,3045
2020-03-12 18:46:00,241.5101,242,241.5101,241.97,1408
2020-03-12 18:47:00,241.89,241.89,241.78,241.85,815
2020-03-12 18:48:00,241.95,242,241.89,242,2957
2020-03-12 18:49:00,241.99,242,241.99,242,3438
2020-03-12 18:50:00,242,242,241.88,241.88,4797
2020-03-12 18:51:00,242.0999,242.2,242.0999,242.1,6246
2020-03-12 18:52:00,242.1,242.1,241.65,242,2635
2020-03-12 18:53:00,242,242.1,241.4,241.5,12574
2020-03-12 18:54:00,241.9999,242,241.94,242,1999
2020-03-12 18:55:00,242.19,243.5,242.19,243,27660
2020-03-12 18:56:00,243.25,243.4899,242.11,242.11,9826
2020-03-12 18:57:00,242.5,242.9,242.5,242.8,1618
2020-03-12 18:58:00,243,243,242.5,242.54,2677
2020-03-12 18:59:00,242.9,242.9,242.21,242.34,4642
2020-03-12 19:00:00,242.01,242.6,242.01,242.6,1446
2020-03-12 19:01:00,242.2,242.5,242.2,242.5,555
2020-03-12 19:02:00,242.4,242.5,241.5,241.5,6549
2020-03-12 19:03:00,241.45,242,241,241,2760
2020-03-12 19:04:00,241.01,241.48,241.01,241.05,2400
2020-03-12 19:05:00,241.46,241.5,241.15,241.15,1411
2020-03-12 19:06:00,241.16,241.16,241,241.05,4293
2020-03-12 19:07:00,241.09,241.5,241.0001,241.23,2322
2020-03-12 19:08:00,241,241.25,241,241.25,1913
2020-03-12 19:09:00,241.25,241.25,241,241,889
2020-03-12 19:10:00,241.16,241.5,241.14,241.5,4072
2020-03-12 19:11:00,241.44,241.74,241.44,241.74,4549
2020-03-12 19:13:00,241.3,241.3,241.3,241.3,274
2020-03-12 19:14:00,241.25,241.35,241.15,241.35,948
2020-03-12 19:15:00,241.64,241.74,241.5,241.67,1860
2020-03-12 19:16:00,241.69,241.69,241.44,241.44,2465
2020-03-12 19:17:00,241.2,241.3,241.17,241.3,827
2020-03-12 19:18:00,241.27,241.27,241.27,241.27,655
2020-03-12 19:19:00,241.2,241.74,241.2,241.23,11451
2020-03-12 19:20:00,241.23,241.74,241.23,241.74,1659
2020-03-12 19:21:00,241.25,241.7,241.25,241.7,1885
2020-03-12 19:22:00,241.5,241.5,241.24,241.49,2299
2020-03-12 19:23:00,241.49,241.75,241.24,241.24,1566
2020-03-12 19:24:00,241.3,241.74,241.24,241.25,8636
2020-03-12 19:25:00,241.25,241.27,241,241,4194
2020-03-12 19:26:00,241.11,241.11,241.11,241.11,1179
2020-03-12 19:27:00,241.11,241.11,241,241,1940
2020-03-12 19:28:00,240.56,240.56,240.41,240.41,1509
2020-03-12 19:29:00,241,241,240.56,240.56,325
2020-03-12 19:30:00,240.97,241,240.97,241,2964
2020-03-12 19:32:00,240.99,240.99,240.99,240.99,443
2020-03-12 19:33:00,240.41,240.41,240.02,240.15,4202
2020-03-12 19:34:00,240.11,240.5,240.03,240.5,2375
2020-03-12 19:35:00,240.41,240.64,240.41,240.64,3984
2020-03-12 19:36:00,240.5,240.5,240.04,240.04,4870
2020-03-12 19:37:00,240,240,239.5,239.5,4944
2020-03-12 19:38:00,239.5,239.5,239,239.25,2515
2020-03-12 19:39:00,239.3,239.4,239.3,239.3,1070
2020-03-12 19:40:00,239.5,239.5001,239.43,239.43,2491
2020-03-12 19:41:00,239.43,239.43,238.92,238.92,7784
2020-03-12 19:42:00,239,239,239,239,798
2020-03-12 19:43:00,238.8,239,238.8,238.98,3025
2020-03-12 19:44:00,239,239,238.7,239,2496
2020-03-12 19:45:00,238.75,238.75,238.01,238.01,6386
2020-03-12 19:46:00,238.1,238.2,238,238.1,6149
2020-03-12 19:47:00,238.32,238.32,238,238.01,4362
2020-03-12 19:48:00,238,238.1,237.26,237.26,4854
2020-03-12 19:49:00,237.29,237.49,237,237,7037
2020-03-12 19:50:00,237.3,237.3,236.5,236.5,4967
2020-03-12 19:51:00,236.11,236.6,235.51,236,6902
2020-03-12 19:52:00,236,236.78,236,236.3,4129
2020-03-12 19:53:00,236.71,236.79,236,236,15287
2020-03-12 19:54:00,236,236.6,236,236.5,7965
2020-03-12 19:55:00,236.44,237,236.25,236.5,7003
2020-03-12 19:56:00,237.23,238.115,237.23,237.65,10405
2020-03-12 19:57:00,237.04,237.64,237.04,237.18,1980
2020-03-12 19:58:00,237.2,237.45,237.19,237.45,4688
2020-03-12 19:59:00,237.05,237.6,236.6,236.65,9621
2020-03-13 04:00:00,255.1,259.9,255.1,259.9,7486
2020-03-13 04:01:00,260,260,259.2,259.6,4432
2020-03-13 04:02:00,259.3,259.95,258.9,259.9,2206
2020-03-13 04:03:00,259.93,260.5,259.9,260.5,1487
2020-03-13 04:04:00,260.2,261.69,260.03,261,5002
2020-03-13 04:05:00,260.06,261,260.05,260.51,1285
2020-03-13 04:06:00,260.5,261,260.5,260.5,4898
2020-03-13 04:07:00,260.99,260.99,260.5,260.5,1097
2020-03-13 04:09:00,260.3,260.3,260.2,260.2,350
2020-03-13 04:10:00,259.2,259.8,258.21,259,2130
2020-03-13 04:11:00,259,259,258.6,258.6,1325
2020-03-13 04:12:00,258.31,258.31,258,258,1832
2020-03-13 04:13:00,257.5,257.5,257,257,2368
2020-03-13 04:14:00,256.1,257.8,255.7,257.8,2202
2020-03-13 04:15:00,257.94,258.2,257.9,258.2,2851
2020-03-13 04:16:00,257.51,257.51,257.51,257.51,543
2020-03-13 04:17:00,257.5,257.5,257.01,257.01,700
2020-03-13 04:18:00,256.3,256.4,255.9,255.9,3028
2020-03-13 04:19:00,256.05,256.07,256.05,256.05,1049
2020-03-13 04:21:00,255.55,257,255.55,256.66,1793
2020-03-13 04:22:00,256.66,256.66,256.66,256.66,428
2020-03-13 04:24:00,256.1,256.1,256.1,256.1,411
2020-03-13 04:25:00,256.01,256.58,256.01,256.58,1356
2020-03-13 04:27:00,256.7,256.7,256.7,256.7,282
2020-03-13 04:28:00,256.77,256.77,256.77,256.77,256
2020-03-13 04:29:00,256.77,257.51,256.77,257.51,3761
2020-03-13 04:31:00,256.41,256.41,255.85,255.85,2307
2020-03-13 04:32:00,255.41,255.41,255.3,255.3,1789
2020-03-13 04:33:00,255.3,255.4,255.3,255.3,2765
2020-03-13 04:34:00,255,255.31,255,255.31,1460
2020-03-13 04:36:00,255.5,255.61,255.4,255.61,1281
2020-03-13 04:38:00,255.4,255.5,255.4,255.5,594
2020-03-13 04:39:00,255.06,255.1,255,255.1,909
2020-03-13 04:40:00,255.1,255.1,254.9,254.9,3258
2020-03-13 04:41:00,254.85,254.9,254.1,254.1,829
2020-03-13 04:42:00,254.1,254.24,254,254,1223
2020-03-13 04:43:00,254,254,254,254,717
2020-03-13 04:44:00,254,254,254,254,1297
2020-03-13 04:45:00,254.39,254.5,254.39,254.5,1382
2020-03-13 04:46:00,254.65,254.65,254.65,254.65,494
2020-03-13 04:47:00,254.63,254.7,254.63,254.7,457
2020-03-13 04:49:00,254.4,254.4,254.35,254.35,378
2020-03-13 04:52:00,254.03,255,254.03,255,935
2020-03-13 04:54:00,255.35,255.35,255.3,255.3,599
2020-03-13 04:55:00,255.7,255.74,255.66,255.66,650
2020-03-13 04:58:00,255.5,255.5,255.5,255.5,293
2020-03-13 04:59:00,255.25,255.35,255.21,255.21,1517
2020-03-13 05:00:00,255.58,255.73,255.58,255.73,1078
2020-03-13 05:01:00,255.85,255.85,255.37,255.37,1561
2020-03-13 05:03:00,255.3,255.3,255.3,255.3,352
2020-03-13 05:04:00,255,255.11,255,255.11,611
2020-03-13 05:05:00,255.11,255.11,255.11,255.11,277
2020-03-13 05:07:00,255.11,255.11,255,255,852
2020-03-13 05:08:00,255,255,255,255,254
2020-03-13 05:09:00,254.8,254.8,254.6,254.6,406
2020-03-13 05:10:00,254.6,254.6,254.3,254.3,771
2020-03-13 05:12:00,254.44,254.44,254.44,254.44,455
2020-03-13 05:13:00,254.8,255.28,254.8,255.28,1208
2020-03-13 05:14:00,255.7,255.8,255.7,255.8,634
2020-03-13 05:15:00,255.74,256,255.74,256,1058
2020-03-13 05:16:00,256,256.1,256,256.1,534
2020-03-13 05:17:00,256.1,256.1,255.95,255.95,559
2020-03-13 05:18:00,256.1,256.29,256.1,256.29,1000
2020-03-13 05:19:00,256.29,256.3,256.29,256.3,1305
2020-03-13 05:20:00,256,256,256,256,262
2020-03-13 05:22:00,256.76,256.76,256.5,256.5,420
2020-03-13 05:23:00,256.5,256.5,256.5,256.5,1153
2020-03-13 05:24:00,257,257.49,257,257.49,1538
2020-03-13 05:25:00,257.48,257.99,257.3,257.3,1759
2020-03-13 05:27:00,257,257,257,257,716
2020-03-13 05:28:00,256.4,256.4,256.4,256.4,600
2020-03-13 05:29:00,256.9,257,256.9,257,942
2020-03-13 05:31:00,257.4,257.4,257.4,257.4,353
2020-03-13 05:33:00,257.35,257.39,257.35,257.39,687
2020-03-13 05:37:00,257,257,257,257,555
2020-03-13 05:38:00,257.43,257.43,257.43,257.43,500
2020-03-13 05:43:00,257.4,257.4,257.4,257.4,343
2020-03-13 05:47:00,257.5,257.5,257.5,257.5,452
2020-03-13 05:48:00,257.56,257.56,257.56,257.56,188
2020-03-13 05:51:00,257.5,257.5,257.5,257.5,339
2020-03-13 05:52:00,257.5,258.25,257.5,258.25,1471
2020-03-13 05:54:00,258.18,258.18,258.05,258.05,745
2020-03-13 05:55:00,258.21,258.21,258,258,1237
2020-03-13 05:56:00,258,258,258,258,661
2020-03-13 05:57:00,258.28,258.5,258.23,258.5,2240
2020-03-13 05:59:00,258.8,258.8,258.79,258.79,742
2020-03-13 06:01:00,258.5,258.5,258.4,258.4,385
2020-03-13 06:02:00,258.4,258.9,258.4,258.9,1141
2020-03-13 06:04:00,259.48,259.48,259.1,259.1,693
2020-03-13 06:05:00,259.36,259.36,258.95,258.95,1653
2020-03-13 06:06:00,258.95,258.99,258.5,258.5,21759
2020-03-13 06:07:00,258.6,258.62,258.02,258.02,4431
2020-03-13 06:08:00,258.45,258.45,258,258,328
2020-03-13 06:09:00,258.11,258.6,258.11,258.6,1374
2020-03-13 06:10:00,259.1,259.1,259.1,259.1,735
2020-03-13 06:11:00,259.2,259.21,259.2,259.2,817
2020-03-13 06:12:00,258.93,258.93,258.93,258.93,100
2020-03-13 06:13:00,258.9,258.9,258.74,258.74,2047
2020-03-13 06:14:00,259.2,259.2,259.2,259.2,214
2020-03-13 06:15:00,259.25,259.6,259.25,259.41,1547
2020-03-13 06:16:00,259.99,260.3,259.6,260.05,3277
2020-03-13 06:17:00,260.3,260.3,260.3,260.3,752
2020-03-13 06:18:00,260.11,260.19,260.11,260.19,410
2020-03-13 06:19:00,260.4,261,260.4,260.65,2372
2020-03-13 06:20:00,261,261,260.76,261,1974
2020-03-13 06:21:00,261.25,261.25,260.97,261.2,20938
2020-03-13 06:22:00,260.98,260.98,260.53,260.56,3181
2020-03-13 06:23:00,260.5,260.7,260.4,260.7,989
2020-03-13 06:24:00,260.56,260.56,260.45,260.45,832
2020-03-13 06:25:00,260.45,260.5,260.36,260.36,815
2020-03-13 06:26:00,260.12,260.6,260.12,260.6,1792
2020-03-13 06:27:00,260.1,260.1,260,260,1784
2020-03-13 06:28:00,259.92,259.92,259.47,259.47,941
2020-03-13 06:29:00,259.45,259.5,259.45,259.5,642
2020-03-13 06:30:00,259.55,259.55,259.55,259.55,570
2020-03-13 06:31:00,259.49,259.49,259.48,259.49,1905
2020-03-13 06:32:00,259.8,260,259.53,259.53,2840
2020-03-13 06:33:00,259.7,259.7,259.51,259.59,1677
2020-03-13 06:34:00,259.3,259.3,259,259,2258
2020-03-13 06:35:00,259.02,259.02,258.66,258.7,2221
2020-03-13 06:36:00,258.93,259,258.93,258.94,1253
2020-03-13 06:40:00,259.07,259.07,259.03,259.03,410
2020-03-13 06:42:00,259.3,259.3,259.2,259.2,1384
2020-03-13 06:43:00,259.25,259.25,259.2,259.2,1165
2020-03-13 06:44:00,259.4,259.4,259.4,259.4,1006
2020-03-13 06:45:00,259.15,259.15,259,259,1251
2020-03-13 06:46:00,259.2,259.4,259.2,259.4,658
2020-03-13 06:48:00,259.54,259.54,259.54,259.54,845
2020-03-13 06:49:00,259.3,259.3,259,259,801
2020-03-13 06:50:00,259.3,259.3,259.3,259.3,512
2020-03-13 06:52:00,259.23,259.23,259.2,259.2,1729
2020-03-13 06:53:00,259.5,259.5,259.5,259.5,301
2020-03-13 06:54:00,259.47,259.75,259.47,259.75,863
2020-03-13 06:55:00,260,260,260,260,223
2020-03-13 06:58:00,260.3,260.48,260.3,260.48,541
2020-03-13 06:59:00,260.31,260.31,260,260.03,1270
2020-03-13 07:00:00,260.02,260.3,258.15,258.49,46474
2020-03-13 07:01:00,258.5,259.75,258,259,22209
